station_id,minute,timestamp,type,value,unit,lat,lon,provenance
S02,-235,2024-08-03T05:05:00+08:00,rainfall,3.297,mm/h,30.084,102.209,simulated
S02,-230,2024-08-03T05:10:00+08:00,rainfall,6.692,mm/h,30.084,102.209,simulated
S02,-225,2024-08-03T05:15:00+08:00,rainfall,5.245,mm/h,30.084,102.209,simulated
S02,-220,2024-08-03T05:20:00+08:00,rainfall,8.297,mm/h,30.084,102.209,simulated
S02,-215,2024-08-03T05:25:00+08:00,rainfall,6.741,mm/h,30.084,102.209,simulated
S02,-210,2024-08-03T05:30:00+08:00,rainfall,5.559,mm/h,30.084,102.209,simulated
S02,-205,2024-08-03T05:35:00+08:00,rainfall,5.487,mm/h,30.084,102.209,simulated
S02,-200,2024-08-03T05:40:00+08:00,rainfall,7.308,mm/h,30.084,102.209,simulated
S02,-195,2024-08-03T05:45:00+08:00,rainfall,6.362,mm/h,30.084,102.209,simulated
S02,-190,2024-08-03T05:50:00+08:00,rainfall,8.643,mm/h,30.084,102.209,simulated
S02,-185,2024-08-03T05:55:00+08:00,rainfall,5.828,mm/h,30.084,102.209,simulated
S02,-180,2024-08-03T06:00:00+08:00,rainfall,7.182,mm/h,30.084,102.209,simulated
S02,-175,2024-08-03T06:05:00+08:00,rainfall,5.151,mm/h,30.084,102.209,simulated
S02,-170,2024-08-03T06:10:00+08:00,rainfall,8.816,mm/h,30.084,102.209,simulated
S02,-165,2024-08-03T06:15:00+08:00,rainfall,6.091,mm/h,30.084,102.209,simulated
S02,-160,2024-08-03T06:20:00+08:00,rainfall,8.083,mm/h,30.084,102.209,simulated
S02,-155,2024-08-03T06:25:00+08:00,rainfall,9.934,mm/h,30.084,102.209,simulated
S02,-150,2024-08-03T06:30:00+08:00,rainfall,7.367,mm/h,30.084,102.209,simulated
S02,-145,2024-08-03T06:35:00+08:00,rainfall,11.232,mm/h,30.084,102.209,simulated
S02,-140,2024-08-03T06:40:00+08:00,rainfall,13.039,mm/h,30.084,102.209,simulated
S02,-135,2024-08-03T06:45:00+08:00,rainfall,11.86,mm/h,30.084,102.209,simulated
S02,-130,2024-08-03T06:50:00+08:00,rainfall,12.556,mm/h,30.084,102.209,simulated
S02,-125,2024-08-03T06:55:00+08:00,rainfall,13.189,mm/h,30.084,102.209,simulated
S02,-120,2024-08-03T07:00:00+08:00,rainfall,14.817,mm/h,30.084,102.209,simulated
S02,-115,2024-08-03T07:05:00+08:00,rainfall,16.176,mm/h,30.084,102.209,simulated
S02,-110,2024-08-03T07:10:00+08:00,rainfall,18.86,mm/h,30.084,102.209,simulated
S02,-105,2024-08-03T07:15:00+08:00,rainfall,17.134,mm/h,30.084,102.209,simulated
S02,-100,2024-08-03T07:20:00+08:00,rainfall,18.667,mm/h,30.084,102.209,simulated
S02,-95,2024-08-03T07:25:00+08:00,rainfall,22.998,mm/h,30.084,102.209,simulated
S02,-90,2024-08-03T07:30:00+08:00,rainfall,20.735,mm/h,30.084,102.209,simulated
S02,-85,2024-08-03T07:35:00+08:00,rainfall,21.086,mm/h,30.084,102.209,simulated
S02,-80,2024-08-03T07:40:00+08:00,rainfall,25.939,mm/h,30.084,102.209,simulated
S02,-75,2024-08-03T07:45:00+08:00,rainfall,25.529,mm/h,30.084,102.209,simulated
S02,-70,2024-08-03T07:50:00+08:00,rainfall,26.872,mm/h,30.084,102.209,simulated
S02,-65,2024-08-03T07:55:00+08:00,rainfall,29.029,mm/h,30.084,102.209,simulated
S02,-60,2024-08-03T08:00:00+08:00,rainfall,30.458,mm/h,30.084,102.209,simulated
S02,-55,2024-08-03T08:05:00+08:00,rainfall,32.59,mm/h,30.084,102.209,simulated
S02,-50,2024-08-03T08:10:00+08:00,rainfall,35.512,mm/h,30.084,102.209,simulated
S02,-45,2024-08-03T08:15:00+08:00,rainfall,37.878,mm/h,30.084,102.209,simulated
S02,-40,2024-08-03T08:20:00+08:00,rainfall,34.826,mm/h,30.084,102.209,simulated
S02,-35,2024-08-03T08:25:00+08:00,rainfall,37.573,mm/h,30.084,102.209,simulated
S02,-30,2024-08-03T08:30:00+08:00,rainfall,38.191,mm/h,30.084,102.209,simulated
S02,-25,2024-08-03T08:35:00+08:00,rainfall,41.47,mm/h,30.084,102.209,simulated
S02,-20,2024-08-03T08:40:00+08:00,rainfall,41.255,mm/h,30.084,102.209,simulated
S02,-15,2024-08-03T08:45:00+08:00,rainfall,43.584,mm/h,30.084,102.209,simulated
S02,-10,2024-08-03T08:50:00+08:00,rainfall,43.664,mm/h,30.084,102.209,simulated
S02,-5,2024-08-03T08:55:00+08:00,rainfall,43.0,mm/h,30.084,102.209,simulated
S02,0,2024-08-03T09:00:00+08:00,rainfall,45.46,mm/h,30.084,102.209,simulated
S02,5,2024-08-03T09:05:00+08:00,rainfall,44.132,mm/h,30.084,102.209,simulated
S02,10,2024-08-03T09:10:00+08:00,rainfall,45.304,mm/h,30.084,102.209,simulated
S02,15,2024-08-03T09:15:00+08:00,rainfall,44.515,mm/h,30.084,102.209,simulated
S02,20,2024-08-03T09:20:00+08:00,rainfall,50.358,mm/h,30.084,102.209,simulated
S02,25,2024-08-03T09:25:00+08:00,rainfall,45.016,mm/h,30.084,102.209,simulated
S02,30,2024-08-03T09:30:00+08:00,rainfall,45.17,mm/h,30.084,102.209,simulated
S02,35,2024-08-03T09:35:00+08:00,rainfall,46.312,mm/h,30.084,102.209,simulated
S02,40,2024-08-03T09:40:00+08:00,rainfall,46.041,mm/h,30.084,102.209,simulated
S02,45,2024-08-03T09:45:00+08:00,rainfall,44.894,mm/h,30.084,102.209,simulated
S02,50,2024-08-03T09:50:00+08:00,rainfall,43.782,mm/h,30.084,102.209,simulated
S02,55,2024-08-03T09:55:00+08:00,rainfall,42.949,mm/h,30.084,102.209,simulated
S02,60,2024-08-03T10:00:00+08:00,rainfall,42.971,mm/h,30.084,102.209,simulated
S02,65,2024-08-03T10:05:00+08:00,rainfall,40.119,mm/h,30.084,102.209,simulated
S02,70,2024-08-03T10:10:00+08:00,rainfall,43.174,mm/h,30.084,102.209,simulated
S02,75,2024-08-03T10:15:00+08:00,rainfall,41.017,mm/h,30.084,102.209,simulated
S02,80,2024-08-03T10:20:00+08:00,rainfall,37.518,mm/h,30.084,102.209,simulated
S02,85,2024-08-03T10:25:00+08:00,rainfall,39.309,mm/h,30.084,102.209,simulated
S02,90,2024-08-03T10:30:00+08:00,rainfall,37.894,mm/h,30.084,102.209,simulated
S02,95,2024-08-03T10:35:00+08:00,rainfall,35.359,mm/h,30.084,102.209,simulated
S02,100,2024-08-03T10:40:00+08:00,rainfall,35.872,mm/h,30.084,102.209,simulated
S02,105,2024-08-03T10:45:00+08:00,rainfall,36.164,mm/h,30.084,102.209,simulated
S02,110,2024-08-03T10:50:00+08:00,rainfall,32.485,mm/h,30.084,102.209,simulated
S02,115,2024-08-03T10:55:00+08:00,rainfall,33.981,mm/h,30.084,102.209,simulated
S02,120,2024-08-03T11:00:00+08:00,rainfall,31.301,mm/h,30.084,102.209,simulated
S02,125,2024-08-03T11:05:00+08:00,rainfall,31.201,mm/h,30.084,102.209,simulated
S02,130,2024-08-03T11:10:00+08:00,rainfall,30.135,mm/h,30.084,102.209,simulated
S02,135,2024-08-03T11:15:00+08:00,rainfall,29.332,mm/h,30.084,102.209,simulated
S02,140,2024-08-03T11:20:00+08:00,rainfall,25.339,mm/h,30.084,102.209,simulated
S02,145,2024-08-03T11:25:00+08:00,rainfall,24.464,mm/h,30.084,102.209,simulated
S02,150,2024-08-03T11:30:00+08:00,rainfall,26.804,mm/h,30.084,102.209,simulated
S02,155,2024-08-03T11:35:00+08:00,rainfall,22.968,mm/h,30.084,102.209,simulated
S02,160,2024-08-03T11:40:00+08:00,rainfall,27.522,mm/h,30.084,102.209,simulated
S02,165,2024-08-03T11:45:00+08:00,rainfall,23.329,mm/h,30.084,102.209,simulated
S02,170,2024-08-03T11:50:00+08:00,rainfall,23.532,mm/h,30.084,102.209,simulated
S02,175,2024-08-03T11:55:00+08:00,rainfall,22.015,mm/h,30.084,102.209,simulated
S02,180,2024-08-03T12:00:00+08:00,rainfall,19.966,mm/h,30.084,102.209,simulated
S03,-1440,2024-08-02T09:00:00+08:00,rainfall,2.044,mm/h,30.111,102.234,simulated
S03,-1435,2024-08-02T09:05:00+08:00,rainfall,2.742,mm/h,30.111,102.234,simulated
S03,-1430,2024-08-02T09:10:00+08:00,rainfall,4.982,mm/h,30.111,102.234,simulated
S03,-1425,2024-08-02T09:15:00+08:00,rainfall,1.449,mm/h,30.111,102.234,simulated
S03,-1420,2024-08-02T09:20:00+08:00,rainfall,2.316,mm/h,30.111,102.234,simulated
S03,-1415,2024-08-02T09:25:00+08:00,rainfall,1.776,mm/h,30.111,102.234,simulated
S03,-1410,2024-08-02T09:30:00+08:00,rainfall,3.727,mm/h,30.111,102.234,simulated
S03,-1405,2024-08-02T09:35:00+08:00,rainfall,0,mm/h,30.111,102.234,simulated
S03,-1400,2024-08-02T09:40:00+08:00,rainfall,3.216,mm/h,30.111,102.234,simulated
S03,-1395,2024-08-02T09:45:00+08:00,rainfall,4.442,mm/h,30.111,102.234,simulated
S03,-1390,2024-08-02T09:50:00+08:00,rainfall,4.868,mm/h,30.111,102.234,simulated
S03,-1385,2024-08-02T09:55:00+08:00,rainfall,5.65,mm/h,30.111,102.234,simulated
S03,-1380,2024-08-02T10:00:00+08:00,rainfall,4.627,mm/h,30.111,102.234,simulated
S03,-1375,2024-08-02T10:05:00+08:00,rainfall,8.318,mm/h,30.111,102.234,simulated
S03,-1370,2024-08-02T10:10:00+08:00,rainfall,7.804,mm/h,30.111,102.234,simulated
S03,-1365,2024-08-02T10:15:00+08:00,rainfall,3.903,mm/h,30.111,102.234,simulated
S03,-1360,2024-08-02T10:20:00+08:00,rainfall,6.188,mm/h,30.111,102.234,simulated
S03,-1355,2024-08-02T10:25:00+08:00,rainfall,8.999,mm/h,30.111,102.234,simulated
S03,-1350,2024-08-02T10:30:00+08:00,rainfall,6.252,mm/h,30.111,102.234,simulated
S03,-1345,2024-08-02T10:35:00+08:00,rainfall,5.288,mm/h,30.111,102.234,simulated
S03,-1340,2024-08-02T10:40:00+08:00,rainfall,4.36,mm/h,30.111,102.234,simulated
S03,-1335,2024-08-02T10:45:00+08:00,rainfall,8.105,mm/h,30.111,102.234,simulated
S03,-1330,2024-08-02T10:50:00+08:00,rainfall,7.588,mm/h,30.111,102.234,simulated
S03,-1325,2024-08-02T10:55:00+08:00,rainfall,6.095,mm/h,30.111,102.234,simulated
S03,-1320,2024-08-02T11:00:00+08:00,rainfall,10.194,mm/h,30.111,102.234,simulated
S03,-1315,2024-08-02T11:05:00+08:00,rainfall,8.064,mm/h,30.111,102.234,simulated
S03,-1310,2024-08-02T11:10:00+08:00,rainfall,9.006,mm/h,30.111,102.234,simulated
S03,-1305,2024-08-02T11:15:00+08:00,rainfall,9.278,mm/h,30.111,102.234,simulated
S03,-1300,2024-08-02T11:20:00+08:00,rainfall,8.107,mm/h,30.111,102.234,simulated
S03,-1295,2024-08-02T11:25:00+08:00,rainfall,8.811,mm/h,30.111,102.234,simulated
S03,-1290,2024-08-02T11:30:00+08:00,rainfall,9.032,mm/h,30.111,102.234,simulated
S03,-1285,2024-08-02T11:35:00+08:00,rainfall,8.162,mm/h,30.111,102.234,simulated
S03,-1280,2024-08-02T11:40:00+08:00,rainfall,5.917,mm/h,30.111,102.234,simulated
S03,-1275,2024-08-02T11:45:00+08:00,rainfall,8.391,mm/h,30.111,102.234,simulated
S03,-1270,2024-08-02T11:50:00+08:00,rainfall,8.895,mm/h,30.111,102.234,simulated
S03,-1265,2024-08-02T11:55:00+08:00,rainfall,4.626,mm/h,30.111,102.234,simulated
S03,-1260,2024-08-02T12:00:00+08:00,rainfall,7.056,mm/h,30.111,102.234,simulated
S03,-1255,2024-08-02T12:05:00+08:00,rainfall,4.749,mm/h,30.111,102.234,simulated
S03,-1250,2024-08-02T12:10:00+08:00,rainfall,5.088,mm/h,30.111,102.234,simulated
S03,-1245,2024-08-02T12:15:00+08:00,rainfall,1.642,mm/h,30.111,102.234,simulated
S03,-1240,2024-08-02T12:20:00+08:00,rainfall,4.244,mm/h,30.111,102.234,simulated
S03,-1235,2024-08-02T12:25:00+08:00,rainfall,4.526,mm/h,30.111,102.234,simulated
S03,-1230,2024-08-02T12:30:00+08:00,rainfall,1.998,mm/h,30.111,102.234,simulated
S03,-1225,2024-08-02T12:35:00+08:00,rainfall,4.103,mm/h,30.111,102.234,simulated
S03,-1220,2024-08-02T12:40:00+08:00,rainfall,1.231,mm/h,30.111,102.234,simulated
S03,-1215,2024-08-02T12:45:00+08:00,rainfall,3.363,mm/h,30.111,102.234,simulated
S03,-1210,2024-08-02T12:50:00+08:00,rainfall,0.451,mm/h,30.111,102.234,simulated
S03,-1205,2024-08-02T12:55:00+08:00,rainfall,2.148,mm/h,30.111,102.234,simulated
S03,-1200,2024-08-02T13:00:00+08:00,rainfall,4.828,mm/h,30.111,102.234,simulated
S03,-1195,2024-08-02T13:05:00+08:00,rainfall,3.155,mm/h,30.111,102.234,simulated
S03,-1190,2024-08-02T13:10:00+08:00,rainfall,1.687,mm/h,30.111,102.234,simulated
S03,-1185,2024-08-02T13:15:00+08:00,rainfall,2.054,mm/h,30.111,102.234,simulated
S03,-1180,2024-08-02T13:20:00+08:00,rainfall,3.457,mm/h,30.111,102.234,simulated
S03,-1175,2024-08-02T13:25:00+08:00,rainfall,3.104,mm/h,30.111,102.234,simulated
S03,-1170,2024-08-02T13:30:00+08:00,rainfall,5.587,mm/h,30.111,102.234,simulated
S03,-1165,2024-08-02T13:35:00+08:00,rainfall,0,mm/h,30.111,102.234,simulated
S03,-1160,2024-08-02T13:40:00+08:00,rainfall,4.8,mm/h,30.111,102.234,simulated
S03,-1155,2024-08-02T13:45:00+08:00,rainfall,2.439,mm/h,30.111,102.234,simulated
S03,-1150,2024-08-02T13:50:00+08:00,rainfall,4.492,mm/h,30.111,102.234,simulated
S03,-1145,2024-08-02T13:55:00+08:00,rainfall,3.783,mm/h,30.111,102.234,simulated
S03,-1140,2024-08-02T14:00:00+08:00,rainfall,5.947,mm/h,30.111,102.234,simulated
S03,-1135,2024-08-02T14:05:00+08:00,rainfall,3.907,mm/h,30.111,102.234,simulated
S03,-1130,2024-08-02T14:10:00+08:00,rainfall,5.471,mm/h,30.111,102.234,simulated
S03,-1125,2024-08-02T14:15:00+08:00,rainfall,5.869,mm/h,30.111,102.234,simulated
S03,-1120,2024-08-02T14:20:00+08:00,rainfall,4.438,mm/h,30.111,102.234,simulated
S03,-1115,2024-08-02T14:25:00+08:00,rainfall,7.655,mm/h,30.111,102.234,simulated
S03,-1110,2024-08-02T14:30:00+08:00,rainfall,6.847,mm/h,30.111,102.234,simulated
S03,-1105,2024-08-02T14:35:00+08:00,rainfall,8.191,mm/h,30.111,102.234,simulated
S03,-1100,2024-08-02T14:40:00+08:00,rainfall,8.673,mm/h,30.111,102.234,simulated
S03,-1095,2024-08-02T14:45:00+08:00,rainfall,9.805,mm/h,30.111,102.234,simulated
S03,-1090,2024-08-02T14:50:00+08:00,rainfall,7.272,mm/h,30.111,102.234,simulated
S03,-1085,2024-08-02T14:55:00+08:00,rainfall,5.59,mm/h,30.111,102.234,simulated
S03,-1080,2024-08-02T15:00:00+08:00,rainfall,7.241,mm/h,30.111,102.234,simulated
S03,-1075,2024-08-02T15:05:00+08:00,rainfall,6.429,mm/h,30.111,102.234,simulated
S03,-1070,2024-08-02T15:10:00+08:00,rainfall,8.288,mm/h,30.111,102.234,simulated
S03,-1065,2024-08-02T15:15:00+08:00,rainfall,6.805,mm/h,30.111,102.234,simulated
S03,-1060,2024-08-02T15:20:00+08:00,rainfall,7.047,mm/h,30.111,102.234,simulated
S03,-1055,2024-08-02T15:25:00+08:00,rainfall,9.745,mm/h,30.111,102.234,simulated
S03,-1050,2024-08-02T15:30:00+08:00,rainfall,8.598,mm/h,30.111,102.234,simulated
S03,-1045,2024-08-02T15:35:00+08:00,rainfall,6.326,mm/h,30.111,102.234,simulated
S03,-1040,2024-08-02T15:40:00+08:00,rainfall,9.71,mm/h,30.111,102.234,simulated
S03,-1035,2024-08-02T15:45:00+08:00,rainfall,7.234,mm/h,30.111,102.234,simulated
S03,-1030,2024-08-02T15:50:00+08:00,rainfall,8.081,mm/h,30.111,102.234,simulated
S03,-1025,2024-08-02T15:55:00+08:00,rainfall,6.863,mm/h,30.111,102.234,simulated
S03,-1020,2024-08-02T16:00:00+08:00,rainfall,7.523,mm/h,30.111,102.234,simulated
S03,-1015,2024-08-02T16:05:00+08:00,rainfall,5.658,mm/h,30.111,102.234,simulated
S03,-1010,2024-08-02T16:10:00+08:00,rainfall,6.492,mm/h,30.111,102.234,simulated
S03,-1005,2024-08-02T16:15:00+08:00,rainfall,7.82,mm/h,30.111,102.234,simulated
S03,-1000,2024-08-02T16:20:00+08:00,rainfall,3.039,mm/h,30.111,102.234,simulated
S03,-995,2024-08-02T16:25:00+08:00,rainfall,5.083,mm/h,30.111,102.234,simulated
S03,-990,2024-08-02T16:30:00+08:00,rainfall,3.516,mm/h,30.111,102.234,simulated
S03,-985,2024-08-02T16:35:00+08:00,rainfall,4.896,mm/h,30.111,102.234,simulated
S03,-980,2024-08-02T16:40:00+08:00,rainfall,3.826,mm/h,30.111,102.234,simulated
S03,-975,2024-08-02T16:45:00+08:00,rainfall,2.746,mm/h,30.111,102.234,simulated
S03,-970,2024-08-02T16:50:00+08:00,rainfall,2.088,mm/h,30.111,102.234,simulated
S03,-965,2024-08-02T16:55:00+08:00,rainfall,4.763,mm/h,30.111,102.234,simulated
S03,-960,2024-08-02T17:00:00+08:00,rainfall,0,mm/h,30.111,102.234,simulated
S03,-955,2024-08-02T17:05:00+08:00,rainfall,1.715,mm/h,30.111,102.234,simulated
S03,-950,2024-08-02T17:10:00+08:00,rainfall,1.989,mm/h,30.111,102.234,simulated
S03,-945,2024-08-02T17:15:00+08:00,rainfall,1.542,mm/h,30.111,102.234,simulated
S03,-940,2024-08-02T17:20:00+08:00,rainfall,2.058,mm/h,30.111,102.234,simulated
S03,-935,2024-08-02T17:25:00+08:00,rainfall,0,mm/h,30.111,102.234,simulated
S03,-930,2024-08-02T17:30:00+08:00,rainfall,3.986,mm/h,30.111,102.234,simulated
S03,-925,2024-08-02T17:35:00+08:00,rainfall,3.905,mm/h,30.111,102.234,simulated
S03,-920,2024-08-02T17:40:00+08:00,rainfall,0.85,mm/h,30.111,102.234,simulated
S03,-915,2024-08-02T17:45:00+08:00,rainfall,2.145,mm/h,30.111,102.234,simulated
S03,-910,2024-08-02T17:50:00+08:00,rainfall,1.601,mm/h,30.111,102.234,simulated
S03,-905,2024-08-02T17:55:00+08:00,rainfall,3.045,mm/h,30.111,102.234,simulated
S03,-900,2024-08-02T18:00:00+08:00,rainfall,0,mm/h,30.111,102.234,simulated
S03,-895,2024-08-02T18:05:00+08:00,rainfall,4.069,mm/h,30.111,102.234,simulated
S03,-890,2024-08-02T18:10:00+08:00,rainfall,4.939,mm/h,30.111,102.234,simulated
S03,-885,2024-08-02T18:15:00+08:00,rainfall,2.535,mm/h,30.111,102.234,simulated
S03,-880,2024-08-02T18:20:00+08:00,rainfall,4.119,mm/h,30.111,102.234,simulated
S03,-875,2024-08-02T18:25:00+08:00,rainfall,6.295,mm/h,30.111,102.234,simulated
S03,-870,2024-08-02T18:30:00+08:00,rainfall,4.676,mm/h,30.111,102.234,simulated
S03,-865,2024-08-02T18:35:00+08:00,rainfall,4.44,mm/h,30.111,102.234,simulated
S03,-860,2024-08-02T18:40:00+08:00,rainfall,8.591,mm/h,30.111,102.234,simulated
S03,-855,2024-08-02T18:45:00+08:00,rainfall,7.542,mm/h,30.111,102.234,simulated
S03,-850,2024-08-02T18:50:00+08:00,rainfall,4.604,mm/h,30.111,102.234,simulated
S03,-845,2024-08-02T18:55:00+08:00,rainfall,7.756,mm/h,30.111,102.234,simulated
S03,-840,2024-08-02T19:00:00+08:00,rainfall,7.723,mm/h,30.111,102.234,simulated
S03,-835,2024-08-02T19:05:00+08:00,rainfall,5.326,mm/h,30.111,102.234,simulated
S03,-830,2024-08-02T19:10:00+08:00,rainfall,6.606,mm/h,30.111,102.234,simulated
S03,-825,2024-08-02T19:15:00+08:00,rainfall,9.758,mm/h,30.111,102.234,simulated
S03,-820,2024-08-02T19:20:00+08:00,rainfall,9.612,mm/h,30.111,102.234,simulated
S03,-815,2024-08-02T19:25:00+08:00,rainfall,7.644,mm/h,30.111,102.234,simulated
S03,-810,2024-08-02T19:30:00+08:00,rainfall,7.022,mm/h,30.111,102.234,simulated
S03,-805,2024-08-02T19:35:00+08:00,rainfall,7.079,mm/h,30.111,102.234,simulated
S03,-800,2024-08-02T19:40:00+08:00,rainfall,8.35,mm/h,30.111,102.234,simulated
S03,-795,2024-08-02T19:45:00+08:00,rainfall,9.806,mm/h,30.111,102.234,simulated
S03,-790,2024-08-02T19:50:00+08:00,rainfall,9.471,mm/h,30.111,102.234,simulated
S03,-785,2024-08-02T19:55:00+08:00,rainfall,5.103,mm/h,30.111,102.234,simulated
S03,-780,2024-08-02T20:00:00+08:00,rainfall,10.189,mm/h,30.111,102.234,simulated
S03,-775,2024-08-02T20:05:00+08:00,rainfall,8.683,mm/h,30.111,102.234,simulated
S03,-770,2024-08-02T20:10:00+08:00,rainfall,4.596,mm/h,30.111,102.234,simulated
S03,-765,2024-08-02T20:15:00+08:00,rainfall,5.423,mm/h,30.111,102.234,simulated
S03,-760,2024-08-02T20:20:00+08:00,rainfall,5.693,mm/h,30.111,102.234,simulated
S03,-755,2024-08-02T20:25:00+08:00,rainfall,4.368,mm/h,30.111,102.234,simulated
S03,-750,2024-08-02T20:30:00+08:00,rainfall,4.074,mm/h,30.111,102.234,simulated
S03,-745,2024-08-02T20:35:00+08:00,rainfall,4.894,mm/h,30.111,102.234,simulated
S03,-740,2024-08-02T20:40:00+08:00,rainfall,3.775,mm/h,30.111,102.234,simulated
S03,-735,2024-08-02T20:45:00+08:00,rainfall,4.155,mm/h,30.111,102.234,simulated
S03,-730,2024-08-02T20:50:00+08:00,rainfall,4.912,mm/h,30.111,102.234,simulated
S03,-725,2024-08-02T20:55:00+08:00,rainfall,4.259,mm/h,30.111,102.234,simulated
S03,-720,2024-08-02T21:00:00+08:00,rainfall,1.726,mm/h,30.111,102.234,simulated
S03,-715,2024-08-02T21:05:00+08:00,rainfall,2.631,mm/h,30.111,102.234,simulated
S03,-710,2024-08-02T21:10:00+08:00,rainfall,1.888,mm/h,30.111,102.234,simulated
S03,-705,2024-08-02T21:15:00+08:00,rainfall,4.611,mm/h,30.111,102.234,simulated
S03,-700,2024-08-02T21:20:00+08:00,rainfall,2.723,mm/h,30.111,102.234,simulated
S03,-695,2024-08-02T21:25:00+08:00,rainfall,0,mm/h,30.111,102.234,simulated
S03,-690,2024-08-02T21:30:00+08:00,rainfall,2.209,mm/h,30.111,102.234,simulated
S03,-685,2024-08-02T21:35:00+08:00,rainfall,1.214,mm/h,30.111,102.234,simulated
S03,-680,2024-08-02T21:40:00+08:00,rainfall,0.253,mm/h,30.111,102.234,simulated
S03,-675,2024-08-02T21:45:00+08:00,rainfall,3.322,mm/h,30.111,102.234,simulated
S03,-670,2024-08-02T21:50:00+08:00,rainfall,0.846,mm/h,30.111,102.234,simulated
S03,-665,2024-08-02T21:55:00+08:00,rainfall,3.039,mm/h,30.111,102.234,simulated
S03,-660,2024-08-02T22:00:00+08:00,rainfall,4.738,mm/h,30.111,102.234,simulated
S03,-655,2024-08-02T22:05:00+08:00,rainfall,4.178,mm/h,30.111,102.234,simulated
S03,-650,2024-08-02T22:10:00+08:00,rainfall,4.893,mm/h,30.111,102.234,simulated
S03,-645,2024-08-02T22:15:00+08:00,rainfall,5.412,mm/h,30.111,102.234,simulated
S03,-640,2024-08-02T22:20:00+08:00,rainfall,5.315,mm/h,30.111,102.234,simulated
S03,-635,2024-08-02T22:25:00+08:00,rainfall,4.735,mm/h,30.111,102.234,simulated
S03,-630,2024-08-02T22:30:00+08:00,rainfall,5.027,mm/h,30.111,102.234,simulated
S03,-625,2024-08-02T22:35:00+08:00,rainfall,4.994,mm/h,30.111,102.234,simulated
S03,-620,2024-08-02T22:40:00+08:00,rainfall,7.462,mm/h,30.111,102.234,simulated
S03,-615,2024-08-02T22:45:00+08:00,rainfall,5.26,mm/h,30.111,102.234,simulated
S03,-610,2024-08-02T22:50:00+08:00,rainfall,7.307,mm/h,30.111,102.234,simulated
S03,-605,2024-08-02T22:55:00+08:00,rainfall,3.974,mm/h,30.111,102.234,simulated
S03,-600,2024-08-02T23:00:00+08:00,rainfall,6.627,mm/h,30.111,102.234,simulated
S03,-595,2024-08-02T23:05:00+08:00,rainfall,3.221,mm/h,30.111,102.234,simulated
S03,-590,2024-08-02T23:10:00+08:00,rainfall,7.574,mm/h,30.111,102.234,simulated
S03,-585,2024-08-02T23:15:00+08:00,rainfall,4.934,mm/h,30.111,102.234,simulated
S03,-580,2024-08-02T23:20:00+08:00,rainfall,6.495,mm/h,30.111,102.234,simulated
S03,-575,2024-08-02T23:25:00+08:00,rainfall,7.038,mm/h,30.111,102.234,simulated
S03,-570,2024-08-02T23:30:00+08:00,rainfall,8.447,mm/h,30.111,102.234,simulated
S03,-565,2024-08-02T23:35:00+08:00,rainfall,6.941,mm/h,30.111,102.234,simulated
S03,-560,2024-08-02T23:40:00+08:00,rainfall,10.458,mm/h,30.111,102.234,simulated
S03,-555,2024-08-02T23:45:00+08:00,rainfall,8.576,mm/h,30.111,102.234,simulated
S03,-550,2024-08-02T23:50:00+08:00,rainfall,9.247,mm/h,30.111,102.234,simulated
S03,-545,2024-08-02T23:55:00+08:00,rainfall,7.541,mm/h,30.111,102.234,simulated
S03,-540,2024-08-03T00:00:00+08:00,rainfall,6.036,mm/h,30.111,102.234,simulated
S03,-535,2024-08-03T00:05:00+08:00,rainfall,7.61,mm/h,30.111,102.234,simulated
S03,-530,2024-08-03T00:10:00+08:00,rainfall,8.092,mm/h,30.111,102.234,simulated
S03,-525,2024-08-03T00:15:00+08:00,rainfall,4.753,mm/h,30.111,102.234,simulated
S03,-520,2024-08-03T00:20:00+08:00,rainfall,7.602,mm/h,30.111,102.234,simulated
S03,-515,2024-08-03T00:25:00+08:00,rainfall,6.955,mm/h,30.111,102.234,simulated
S03,-510,2024-08-03T00:30:00+08:00,rainfall,7.327,mm/h,30.111,102.234,simulated
S03,-505,2024-08-03T00:35:00+08:00,rainfall,4.502,mm/h,30.111,102.234,simulated
S03,-500,2024-08-03T00:40:00+08:00,rainfall,5.364,mm/h,30.111,102.234,simulated
S03,-495,2024-08-03T00:45:00+08:00,rainfall,4.326,mm/h,30.111,102.234,simulated
S03,-490,2024-08-03T00:50:00+08:00,rainfall,3.959,mm/h,30.111,102.234,simulated
S03,-485,2024-08-03T00:55:00+08:00,rainfall,6.747,mm/h,30.111,102.234,simulated
S03,-480,2024-08-03T01:00:00+08:00,rainfall,2.932,mm/h,30.111,102.234,simulated
S03,-475,2024-08-03T01:05:00+08:00,rainfall,1.267,mm/h,30.111,102.234,simulated
S03,-470,2024-08-03T01:10:00+08:00,rainfall,2.824,mm/h,30.111,102.234,simulated
S03,-465,2024-08-03T01:15:00+08:00,rainfall,0.77,mm/h,30.111,102.234,simulated
S03,-460,2024-08-03T01:20:00+08:00,rainfall,4.436,mm/h,30.111,102.234,simulated
S03,-455,2024-08-03T01:25:00+08:00,rainfall,1.835,mm/h,30.111,102.234,simulated
S03,-450,2024-08-03T01:30:00+08:00,rainfall,2.398,mm/h,30.111,102.234,simulated
S03,-445,2024-08-03T01:35:00+08:00,rainfall,4.087,mm/h,30.111,102.234,simulated
