station_id,minute,timestamp,type,value,unit,lat,lon,provenance
S02,15,2024-08-03T09:15:00+08:00,water_level,4.209,m,30.084,102.209,simulated
S02,20,2024-08-03T09:20:00+08:00,water_level,4.241,m,30.084,102.209,simulated
S02,25,2024-08-03T09:25:00+08:00,water_level,4.229,m,30.084,102.209,simulated
S02,30,2024-08-03T09:30:00+08:00,water_level,4.241,m,30.084,102.209,simulated
S02,35,2024-08-03T09:35:00+08:00,water_level,4.175,m,30.084,102.209,simulated
S02,40,2024-08-03T09:40:00+08:00,water_level,4.255,m,30.084,102.209,simulated
S02,45,2024-08-03T09:45:00+08:00,water_level,4.335,m,30.084,102.209,simulated
S02,50,2024-08-03T09:50:00+08:00,water_level,4.346,m,30.084,102.209,simulated
S02,55,2024-08-03T09:55:00+08:00,water_level,4.28,m,30.084,102.209,simulated
S02,60,2024-08-03T10:00:00+08:00,water_level,4.241,m,30.084,102.209,simulated
S02,65,2024-08-03T10:05:00+08:00,water_level,4.248,m,30.084,102.209,simulated
S02,70,2024-08-03T10:10:00+08:00,water_level,4.201,m,30.084,102.209,simulated
S02,75,2024-08-03T10:15:00+08:00,water_level,4.21,m,30.084,102.209,simulated
S02,80,2024-08-03T10:20:00+08:00,water_level,4.243,m,30.084,102.209,simulated
S02,85,2024-08-03T10:25:00+08:00,water_level,4.181,m,30.084,102.209,simulated
S02,90,2024-08-03T10:30:00+08:00,water_level,4.109,m,30.084,102.209,simulated
S02,95,2024-08-03T10:35:00+08:00,water_level,4.03,m,30.084,102.209,simulated
S02,100,2024-08-03T10:40:00+08:00,water_level,4.034,m,30.084,102.209,simulated
S02,105,2024-08-03T10:45:00+08:00,water_level,3.837,m,30.084,102.209,simulated
S02,110,2024-08-03T10:50:00+08:00,water_level,3.947,m,30.084,102.209,simulated
S02,115,2024-08-03T10:55:00+08:00,water_level,3.866,m,30.084,102.209,simulated
S02,120,2024-08-03T11:00:00+08:00,water_level,3.729,m,30.084,102.209,simulated
S02,125,2024-08-03T11:05:00+08:00,water_level,3.705,m,30.084,102.209,simulated
S02,130,2024-08-03T11:10:00+08:00,water_level,3.636,m,30.084,102.209,simulated
S02,135,2024-08-03T11:15:00+08:00,water_level,3.621,m,30.084,102.209,simulated
S02,140,2024-08-03T11:20:00+08:00,water_level,3.473,m,30.084,102.209,simulated
S02,145,2024-08-03T11:25:00+08:00,water_level,3.459,m,30.084,102.209,simulated
S02,150,2024-08-03T11:30:00+08:00,water_level,3.36,m,30.084,102.209,simulated
S02,155,2024-08-03T11:35:00+08:00,water_level,3.333,m,30.084,102.209,simulated
S02,160,2024-08-03T11:40:00+08:00,water_level,3.276,m,30.084,102.209,simulated
S02,165,2024-08-03T11:45:00+08:00,water_level,3.192,m,30.084,102.209,simulated
S02,170,2024-08-03T11:50:00+08:00,water_level,3.116,m,30.084,102.209,simulated
S02,175,2024-08-03T11:55:00+08:00,water_level,3.012,m,30.084,102.209,simulated
S02,180,2024-08-03T12:00:00+08:00,water_level,2.908,m,30.084,102.209,simulated
S03,-1440,2024-08-02T09:00:00+08:00,water_level,1.844,m,30.111,102.234,simulated
S03,-1435,2024-08-02T09:05:00+08:00,water_level,1.796,m,30.111,102.234,simulated
S03,-1430,2024-08-02T09:10:00+08:00,water_level,1.806,m,30.111,102.234,simulated
S03,-1425,2024-08-02T09:15:00+08:00,water_level,1.861,m,30.111,102.234,simulated
S03,-1420,2024-08-02T09:20:00+08:00,water_level,1.9,m,30.111,102.234,simulated
S03,-1415,2024-08-02T09:25:00+08:00,water_level,1.911,m,30.111,102.234,simulated
S03,-1410,2024-08-02T09:30:00+08:00,water_level,1.874,m,30.111,102.234,simulated
S03,-1405,2024-08-02T09:35:00+08:00,water_level,1.895,m,30.111,102.234,simulated
S03,-1400,2024-08-02T09:40:00+08:00,water_level,1.887,m,30.111,102.234,simulated
S03,-1395,2024-08-02T09:45:00+08:00,water_level,1.897,m,30.111,102.234,simulated
S03,-1390,2024-08-02T09:50:00+08:00,water_level,1.923,m,30.111,102.234,simulated
S03,-1385,2024-08-02T09:55:00+08:00,water_level,1.882,m,30.111,102.234,simulated
S03,-1380,2024-08-02T10:00:00+08:00,water_level,1.947,m,30.111,102.234,simulated
S03,-1375,2024-08-02T10:05:00+08:00,water_level,1.937,m,30.111,102.234,simulated
S03,-1370,2024-08-02T10:10:00+08:00,water_level,1.941,m,30.111,102.234,simulated
S03,-1365,2024-08-02T10:15:00+08:00,water_level,1.827,m,30.111,102.234,simulated
S03,-1360,2024-08-02T10:20:00+08:00,water_level,1.895,m,30.111,102.234,simulated
S03,-1355,2024-08-02T10:25:00+08:00,water_level,1.858,m,30.111,102.234,simulated
S03,-1350,2024-08-02T10:30:00+08:00,water_level,2.0,m,30.111,102.234,simulated
S03,-1345,2024-08-02T10:35:00+08:00,water_level,1.89,m,30.111,102.234,simulated
S03,-1340,2024-08-02T10:40:00+08:00,water_level,1.92,m,30.111,102.234,simulated
S03,-1335,2024-08-02T10:45:00+08:00,water_level,1.976,m,30.111,102.234,simulated
S03,-1330,2024-08-02T10:50:00+08:00,water_level,1.995,m,30.111,102.234,simulated
S03,-1325,2024-08-02T10:55:00+08:00,water_level,2.032,m,30.111,102.234,simulated
S03,-1320,2024-08-02T11:00:00+08:00,water_level,1.993,m,30.111,102.234,simulated
S03,-1315,2024-08-02T11:05:00+08:00,water_level,2.003,m,30.111,102.234,simulated
S03,-1310,2024-08-02T11:10:00+08:00,water_level,2.037,m,30.111,102.234,simulated
S03,-1305,2024-08-02T11:15:00+08:00,water_level,2.054,m,30.111,102.234,simulated
S03,-1300,2024-08-02T11:20:00+08:00,water_level,2.11,m,30.111,102.234,simulated
S03,-1295,2024-08-02T11:25:00+08:00,water_level,2.065,m,30.111,102.234,simulated
S03,-1290,2024-08-02T11:30:00+08:00,water_level,2.036,m,30.111,102.234,simulated
S03,-1285,2024-08-02T11:35:00+08:00,water_level,2.085,m,30.111,102.234,simulated
S03,-1280,2024-08-02T11:40:00+08:00,water_level,2.046,m,30.111,102.234,simulated
S03,-1275,2024-08-02T11:45:00+08:00,water_level,2.096,m,30.111,102.234,simulated
S03,-1270,2024-08-02T11:50:00+08:00,water_level,2.062,m,30.111,102.234,simulated
S03,-1265,2024-08-02T11:55:00+08:00,water_level,2.151,m,30.111,102.234,simulated
S03,-1260,2024-08-02T12:00:00+08:00,water_level,2.114,m,30.111,102.234,simulated
S03,-1255,2024-08-02T12:05:00+08:00,water_level,2.2,m,30.111,102.234,simulated
S03,-1250,2024-08-02T12:10:00+08:00,water_level,2.054,m,30.111,102.234,simulated
S03,-1245,2024-08-02T12:15:00+08:00,water_level,2.113,m,30.111,102.234,simulated
S03,-1240,2024-08-02T12:20:00+08:00,water_level,2.132,m,30.111,102.234,simulated
S03,-1235,2024-08-02T12:25:00+08:00,water_level,2.214,m,30.111,102.234,simulated
S03,-1230,2024-08-02T12:30:00+08:00,water_level,2.175,m,30.111,102.234,simulated
S03,-1225,2024-08-02T12:35:00+08:00,water_level,2.146,m,30.111,102.234,simulated
S03,-1220,2024-08-02T12:40:00+08:00,water_level,2.164,m,30.111,102.234,simulated
S03,-1215,2024-08-02T12:45:00+08:00,water_level,2.146,m,30.111,102.234,simulated
S03,-1210,2024-08-02T12:50:00+08:00,water_level,2.083,m,30.111,102.234,simulated
S03,-1205,2024-08-02T12:55:00+08:00,water_level,2.095,m,30.111,102.234,simulated
S03,-1200,2024-08-02T13:00:00+08:00,water_level,2.094,m,30.111,102.234,simulated
S03,-1195,2024-08-02T13:05:00+08:00,water_level,2.059,m,30.111,102.234,simulated
S03,-1190,2024-08-02T13:10:00+08:00,water_level,2.211,m,30.111,102.234,simulated
S03,-1185,2024-08-02T13:15:00+08:00,water_level,2.162,m,30.111,102.234,simulated
S03,-1180,2024-08-02T13:20:00+08:00,water_level,2.169,m,30.111,102.234,simulated
S03,-1175,2024-08-02T13:25:00+08:00,water_level,2.14,m,30.111,102.234,simulated
S03,-1170,2024-08-02T13:30:00+08:00,water_level,2.042,m,30.111,102.234,simulated
S03,-1165,2024-08-02T13:35:00+08:00,water_level,2.11,m,30.111,102.234,simulated
S03,-1160,2024-08-02T13:40:00+08:00,water_level,2.07,m,30.111,102.234,simulated
S03,-1155,2024-08-02T13:45:00+08:00,water_level,2.182,m,30.111,102.234,simulated
S03,-1150,2024-08-02T13:50:00+08:00,water_level,2.082,m,30.111,102.234,simulated
S03,-1145,2024-08-02T13:55:00+08:00,water_level,2.111,m,30.111,102.234,simulated
S03,-1140,2024-08-02T14:00:00+08:00,water_level,2.044,m,30.111,102.234,simulated
S03,-1135,2024-08-02T14:05:00+08:00,water_level,1.993,m,30.111,102.234,simulated
S03,-1130,2024-08-02T14:10:00+08:00,water_level,2.035,m,30.111,102.234,simulated
S03,-1125,2024-08-02T14:15:00+08:00,water_level,2.081,m,30.111,102.234,simulated
S03,-1120,2024-08-02T14:20:00+08:00,water_level,2.092,m,30.111,102.234,simulated
S03,-1115,2024-08-02T14:25:00+08:00,water_level,2.014,m,30.111,102.234,simulated
S03,-1110,2024-08-02T14:30:00+08:00,water_level,1.97,m,30.111,102.234,simulated
S03,-1105,2024-08-02T14:35:00+08:00,water_level,1.986,m,30.111,102.234,simulated
S03,-1100,2024-08-02T14:40:00+08:00,water_level,2.042,m,30.111,102.234,simulated
S03,-1095,2024-08-02T14:45:00+08:00,water_level,1.99,m,30.111,102.234,simulated
S03,-1090,2024-08-02T14:50:00+08:00,water_level,2.025,m,30.111,102.234,simulated
S03,-1085,2024-08-02T14:55:00+08:00,water_level,1.919,m,30.111,102.234,simulated
S03,-1080,2024-08-02T15:00:00+08:00,water_level,1.957,m,30.111,102.234,simulated
S03,-1075,2024-08-02T15:05:00+08:00,water_level,1.983,m,30.111,102.234,simulated
S03,-1070,2024-08-02T15:10:00+08:00,water_level,1.953,m,30.111,102.234,simulated
S03,-1065,2024-08-02T15:15:00+08:00,water_level,1.879,m,30.111,102.234,simulated
S03,-1060,2024-08-02T15:20:00+08:00,water_level,1.932,m,30.111,102.234,simulated
S03,-1055,2024-08-02T15:25:00+08:00,water_level,1.93,m,30.111,102.234,simulated
S03,-1050,2024-08-02T15:30:00+08:00,water_level,1.917,m,30.111,102.234,simulated
S03,-1045,2024-08-02T15:35:00+08:00,water_level,1.97,m,30.111,102.234,simulated
S03,-1040,2024-08-02T15:40:00+08:00,water_level,1.918,m,30.111,102.234,simulated
S03,-1035,2024-08-02T15:45:00+08:00,water_level,1.856,m,30.111,102.234,simulated
S03,-1030,2024-08-02T15:50:00+08:00,water_level,1.873,m,30.111,102.234,simulated
S03,-1025,2024-08-02T15:55:00+08:00,water_level,1.863,m,30.111,102.234,simulated
S03,-1020,2024-08-02T16:00:00+08:00,water_level,1.9,m,30.111,102.234,simulated
S03,-1015,2024-08-02T16:05:00+08:00,water_level,1.851,m,30.111,102.234,simulated
S03,-1010,2024-08-02T16:10:00+08:00,water_level,1.856,m,30.111,102.234,simulated
S03,-1005,2024-08-02T16:15:00+08:00,water_level,1.914,m,30.111,102.234,simulated
S03,-1000,2024-08-02T16:20:00+08:00,water_level,1.843,m,30.111,102.234,simulated
S03,-995,2024-08-02T16:25:00+08:00,water_level,1.919,m,30.111,102.234,simulated
S03,-990,2024-08-02T16:30:00+08:00,water_level,1.834,m,30.111,102.234,simulated
S03,-985,2024-08-02T16:35:00+08:00,water_level,1.91,m,30.111,102.234,simulated
S03,-980,2024-08-02T16:40:00+08:00,water_level,1.84,m,30.111,102.234,simulated
S03,-975,2024-08-02T16:45:00+08:00,water_level,1.837,m,30.111,102.234,simulated
S03,-970,2024-08-02T16:50:00+08:00,water_level,1.881,m,30.111,102.234,simulated
S03,-965,2024-08-02T16:55:00+08:00,water_level,1.836,m,30.111,102.234,simulated
S03,-960,2024-08-02T17:00:00+08:00,water_level,1.847,m,30.111,102.234,simulated
S03,-955,2024-08-02T17:05:00+08:00,water_level,1.858,m,30.111,102.234,simulated
S03,-950,2024-08-02T17:10:00+08:00,water_level,1.8,m,30.111,102.234,simulated
S03,-945,2024-08-02T17:15:00+08:00,water_level,1.934,m,30.111,102.234,simulated
S03,-940,2024-08-02T17:20:00+08:00,water_level,1.876,m,30.111,102.234,simulated
S03,-935,2024-08-02T17:25:00+08:00,water_level,1.819,m,30.111,102.234,simulated
S03,-930,2024-08-02T17:30:00+08:00,water_level,1.826,m,30.111,102.234,simulated
S03,-925,2024-08-02T17:35:00+08:00,water_level,1.952,m,30.111,102.234,simulated
S03,-920,2024-08-02T17:40:00+08:00,water_level,1.931,m,30.111,102.234,simulated
S03,-915,2024-08-02T17:45:00+08:00,water_level,1.892,m,30.111,102.234,simulated
S03,-910,2024-08-02T17:50:00+08:00,water_level,1.946,m,30.111,102.234,simulated
S03,-905,2024-08-02T17:55:00+08:00,water_level,1.92,m,30.111,102.234,simulated
S03,-900,2024-08-02T18:00:00+08:00,water_level,1.967,m,30.111,102.234,simulated
S03,-895,2024-08-02T18:05:00+08:00,water_level,1.997,m,30.111,102.234,simulated
S03,-890,2024-08-02T18:10:00+08:00,water_level,1.956,m,30.111,102.234,simulated
S03,-885,2024-08-02T18:15:00+08:00,water_level,1.97,m,30.111,102.234,simulated
S03,-880,2024-08-02T18:20:00+08:00,water_level,1.973,m,30.111,102.234,simulated
S03,-875,2024-08-02T18:25:00+08:00,water_level,2.037,m,30.111,102.234,simulated
S03,-870,2024-08-02T18:30:00+08:00,water_level,2.006,m,30.111,102.234,simulated
S03,-865,2024-08-02T18:35:00+08:00,water_level,2.041,m,30.111,102.234,simulated
S03,-860,2024-08-02T18:40:00+08:00,water_level,2.105,m,30.111,102.234,simulated
S03,-855,2024-08-02T18:45:00+08:00,water_level,2.076,m,30.111,102.234,simulated
S03,-850,2024-08-02T18:50:00+08:00,water_level,1.991,m,30.111,102.234,simulated
S03,-845,2024-08-02T18:55:00+08:00,water_level,2.074,m,30.111,102.234,simulated
S03,-840,2024-08-02T19:00:00+08:00,water_level,2.09,m,30.111,102.234,simulated
S03,-835,2024-08-02T19:05:00+08:00,water_level,2.12,m,30.111,102.234,simulated
S03,-830,2024-08-02T19:10:00+08:00,water_level,2.07,m,30.111,102.234,simulated
S03,-825,2024-08-02T19:15:00+08:00,water_level,2.073,m,30.111,102.234,simulated
S03,-820,2024-08-02T19:20:00+08:00,water_level,2.06,m,30.111,102.234,simulated
S03,-815,2024-08-02T19:25:00+08:00,water_level,2.073,m,30.111,102.234,simulated
S03,-810,2024-08-02T19:30:00+08:00,water_level,2.099,m,30.111,102.234,simulated
S03,-805,2024-08-02T19:35:00+08:00,water_level,2.109,m,30.111,102.234,simulated
S03,-800,2024-08-02T19:40:00+08:00,water_level,2.125,m,30.111,102.234,simulated
S03,-795,2024-08-02T19:45:00+08:00,water_level,2.09,m,30.111,102.234,simulated
S03,-790,2024-08-02T19:50:00+08:00,water_level,2.181,m,30.111,102.234,simulated
S03,-785,2024-08-02T19:55:00+08:00,water_level,2.204,m,30.111,102.234,simulated
S03,-780,2024-08-02T20:00:00+08:00,water_level,2.124,m,30.111,102.234,simulated
S03,-775,2024-08-02T20:05:00+08:00,water_level,2.071,m,30.111,102.234,simulated
S03,-770,2024-08-02T20:10:00+08:00,water_level,2.171,m,30.111,102.234,simulated
S03,-765,2024-08-02T20:15:00+08:00,water_level,2.154,m,30.111,102.234,simulated
S03,-760,2024-08-02T20:20:00+08:00,water_level,2.088,m,30.111,102.234,simulated
S03,-755,2024-08-02T20:25:00+08:00,water_level,2.069,m,30.111,102.234,simulated
S03,-750,2024-08-02T20:30:00+08:00,water_level,2.12,m,30.111,102.234,simulated
S03,-745,2024-08-02T20:35:00+08:00,water_level,2.144,m,30.111,102.234,simulated
S03,-740,2024-08-02T20:40:00+08:00,water_level,2.099,m,30.111,102.234,simulated
S03,-735,2024-08-02T20:45:00+08:00,water_level,2.116,m,30.111,102.234,simulated
S03,-730,2024-08-02T20:50:00+08:00,water_level,2.118,m,30.111,102.234,simulated
S03,-725,2024-08-02T20:55:00+08:00,water_level,2.161,m,30.111,102.234,simulated
S03,-720,2024-08-02T21:00:00+08:00,water_level,2.159,m,30.111,102.234,simulated
S03,-715,2024-08-02T21:05:00+08:00,water_level,2.105,m,30.111,102.234,simulated
S03,-710,2024-08-02T21:10:00+08:00,water_level,2.126,m,30.111,102.234,simulated
S03,-705,2024-08-02T21:15:00+08:00,water_level,2.115,m,30.111,102.234,simulated
S03,-700,2024-08-02T21:20:00+08:00,water_level,2.09,m,30.111,102.234,simulated
S03,-695,2024-08-02T21:25:00+08:00,water_level,2.023,m,30.111,102.234,simulated
S03,-690,2024-08-02T21:30:00+08:00,water_level,2.048,m,30.111,102.234,simulated
S03,-685,2024-08-02T21:35:00+08:00,water_level,2.037,m,30.111,102.234,simulated
S03,-680,2024-08-02T21:40:00+08:00,water_level,2.08,m,30.111,102.234,simulated
S03,-675,2024-08-02T21:45:00+08:00,water_level,2.044,m,30.111,102.234,simulated
S03,-670,2024-08-02T21:50:00+08:00,water_level,2.02,m,30.111,102.234,simulated
S03,-665,2024-08-02T21:55:00+08:00,water_level,2.041,m,30.111,102.234,simulated
S03,-660,2024-08-02T22:00:00+08:00,water_level,2.027,m,30.111,102.234,simulated
S03,-655,2024-08-02T22:05:00+08:00,water_level,2.0,m,30.111,102.234,simulated
S03,-650,2024-08-02T22:10:00+08:00,water_level,1.962,m,30.111,102.234,simulated
S03,-645,2024-08-02T22:15:00+08:00,water_level,1.923,m,30.111,102.234,simulated
S03,-640,2024-08-02T22:20:00+08:00,water_level,1.948,m,30.111,102.234,simulated
S03,-635,2024-08-02T22:25:00+08:00,water_level,1.983,m,30.111,102.234,simulated
S03,-630,2024-08-02T22:30:00+08:00,water_level,1.878,m,30.111,102.234,simulated
S03,-625,2024-08-02T22:35:00+08:00,water_level,1.937,m,30.111,102.234,simulated
S03,-620,2024-08-02T22:40:00+08:00,water_level,1.89,m,30.111,102.234,simulated
S03,-615,2024-08-02T22:45:00+08:00,water_level,1.899,m,30.111,102.234,simulated
S03,-610,2024-08-02T22:50:00+08:00,water_level,1.885,m,30.111,102.234,simulated
S03,-605,2024-08-02T22:55:00+08:00,water_level,1.954,m,30.111,102.234,simulated
S03,-600,2024-08-02T23:00:00+08:00,water_level,1.987,m,30.111,102.234,simulated
S03,-595,2024-08-02T23:05:00+08:00,water_level,1.887,m,30.111,102.234,simulated
S03,-590,2024-08-02T23:10:00+08:00,water_level,1.895,m,30.111,102.234,simulated
S03,-585,2024-08-02T23:15:00+08:00,water_level,1.871,m,30.111,102.234,simulated
S03,-580,2024-08-02T23:20:00+08:00,water_level,1.96,m,30.111,102.234,simulated
S03,-575,2024-08-02T23:25:00+08:00,water_level,1.88,m,30.111,102.234,simulated
S03,-570,2024-08-02T23:30:00+08:00,water_level,1.875,m,30.111,102.234,simulated
S03,-565,2024-08-02T23:35:00+08:00,water_level,1.855,m,30.111,102.234,simulated
S03,-560,2024-08-02T23:40:00+08:00,water_level,1.798,m,30.111,102.234,simulated
S03,-555,2024-08-02T23:45:00+08:00,water_level,1.87,m,30.111,102.234,simulated
S03,-550,2024-08-02T23:50:00+08:00,water_level,1.843,m,30.111,102.234,simulated
S03,-545,2024-08-02T23:55:00+08:00,water_level,1.817,m,30.111,102.234,simulated
S03,-540,2024-08-03T00:00:00+08:00,water_level,1.854,m,30.111,102.234,simulated
S03,-535,2024-08-03T00:05:00+08:00,water_level,1.862,m,30.111,102.234,simulated
S03,-530,2024-08-03T00:10:00+08:00,water_level,1.866,m,30.111,102.234,simulated
S03,-525,2024-08-03T00:15:00+08:00,water_level,1.844,m,30.111,102.234,simulated
S03,-520,2024-08-03T00:20:00+08:00,water_level,1.861,m,30.111,102.234,simulated
S03,-515,2024-08-03T00:25:00+08:00,water_level,1.853,m,30.111,102.234,simulated
S03,-510,2024-08-03T00:30:00+08:00,water_level,1.906,m,30.111,102.234,simulated
S03,-505,2024-08-03T00:35:00+08:00,water_level,1.853,m,30.111,102.234,simulated
S03,-500,2024-08-03T00:40:00+08:00,water_level,1.949,m,30.111,102.234,simulated
S03,-495,2024-08-03T00:45:00+08:00,water_level,1.839,m,30.111,102.234,simulated
S03,-490,2024-08-03T00:50:00+08:00,water_level,1.905,m,30.111,102.234,simulated
S03,-485,2024-08-03T00:55:00+08:00,water_level,1.807,m,30.111,102.234,simulated
S03,-480,2024-08-03T01:00:00+08:00,water_level,1.934,m,30.111,102.234,simulated
S03,-475,2024-08-03T01:05:00+08:00,water_level,1.909,m,30.111,102.234,simulated
S03,-470,2024-08-03T01:10:00+08:00,water_level,1.939,m,30.111,102.234,simulated
S03,-465,2024-08-03T01:15:00+08:00,water_level,1.994,m,30.111,102.234,simulated
S03,-460,2024-08-03T01:20:00+08:00,water_level,1.972,m,30.111,102.234,simulated
S03,-455,2024-08-03T01:25:00+08:00,water_level,1.991,m,30.111,102.234,simulated
S03,-450,2024-08-03T01:30:00+08:00,water_level,1.999,m,30.111,102.234,simulated
S03,-445,2024-08-03T01:35:00+08:00,water_level,2.009,m,30.111,102.234,simulated
S03,-440,2024-08-03T01:40:00+08:00,water_level,2.0,m,30.111,102.234,simulated
S03,-435,2024-08-03T01:45:00+08:00,water_level,2.065,m,30.111,102.234,simulated
S03,-430,2024-08-03T01:50:00+08:00,water_level,2.09,m,30.111,102.234,simulated
S03,-425,2024-08-03T01:55:00+08:00,water_level,2.007,m,30.111,102.234,simulated
S03,-420,2024-08-03T02:00:00+08:00,water_level,2.062,m,30.111,102.234,simulated
S03,-415,2024-08-03T02:05:00+08:00,water_level,2.084,m,30.111,102.234,simulated
S03,-410,2024-08-03T02:10:00+08:00,water_level,2.137,m,30.111,102.234,simulated
S03,-405,2024-08-03T02:15:00+08:00,water_level,2.062,m,30.111,102.234,simulated
S03,-400,2024-08-03T02:20:00+08:00,water_level,2.079,m,30.111,102.234,simulated
S03,-395,2024-08-03T02:25:00+08:00,water_level,2.161,m,30.111,102.234,simulated
S03,-390,2024-08-03T02:30:00+08:00,water_level,2.145,m,30.111,102.234,simulated
S03,-385,2024-08-03T02:35:00+08:00,water_level,2.035,m,30.111,102.234,simulated
S03,-380,2024-08-03T02:40:00+08:00,water_level,2.134,m,30.111,102.234,simulated
S03,-375,2024-08-03T02:45:00+08:00,water_level,2.168,m,30.111,102.234,simulated
S03,-370,2024-08-03T02:50:00+08:00,water_level,2.161,m,30.111,102.234,simulated
S03,-365,2024-08-03T02:55:00+08:00,water_level,2.049,m,30.111,102.234,simulated
S03,-360,2024-08-03T03:00:00+08:00,water_level,2.124,m,30.111,102.234,simulated
S03,-355,2024-08-03T03:05:00+08:00,water_level,2.157,m,30.111,102.234,simulated
S03,-350,2024-08-03T03:10:00+08:00,water_level,2.163,m,30.111,102.234,simulated
S03,-345,2024-08-03T03:15:00+08:00,water_level,2.163,m,30.111,102.234,simulated
S03,-340,2024-08-03T03:20:00+08:00,water_level,2.196,m,30.111,102.234,simulated
S03,-335,2024-08-03T03:25:00+08:00,water_level,2.161,m,30.111,102.234,simulated
S03,-330,2024-08-03T03:30:00+08:00,water_level,2.181,m,30.111,102.234,simulated
S03,-325,2024-08-03T03:35:00+08:00,water_level,2.156,m,30.111,102.234,simulated
S03,-320,2024-08-03T03:40:00+08:00,water_level,2.141,m,30.111,102.234,simulated
S03,-315,2024-08-03T03:45:00+08:00,water_level,2.21,m,30.111,102.234,simulated
S03,-310,2024-08-03T03:50:00+08:00,water_level,2.186,m,30.111,102.234,simulated
S03,-305,2024-08-03T03:55:00+08:00,water_level,2.161,m,30.111,102.234,simulated
S03,-300,2024-08-03T04:00:00+08:00,water_level,2.143,m,30.111,102.234,simulated
S03,-295,2024-08-03T04:05:00+08:00,water_level,2.112,m,30.111,102.234,simulated
S03,-290,2024-08-03T04:10:00+08:00,water_level,2.109,m,30.111,102.234,simulated
S03,-285,2024-08-03T04:15:00+08:00,water_level,2.097,m,30.111,102.234,simulated
S03,-280,2024-08-03T04:20:00+08:00,water_level,2.09,m,30.111,102.234,simulated
S03,-275,2024-08-03T04:25:00+08:00,water_level,2.111,m,30.111,102.234,simulated
S03,-270,2024-08-03T04:30:00+08:00,water_level,2.069,m,30.111,102.234,simulated
S03,-265,2024-08-03T04:35:00+08:00,water_level,2.078,m,30.111,102.234,simulated
S03,-260,2024-08-03T04:40:00+08:00,water_level,2.146,m,30.111,102.234,simulated
S03,-255,2024-08-03T04:45:00+08:00,water_level,2.049,m,30.111,102.234,simulated
S03,-250,2024-08-03T04:50:00+08:00,water_level,2.123,m,30.111,102.234,simulated
S03,-245,2024-08-03T04:55:00+08:00,water_level,2.097,m,30.111,102.234,simulated
S03,-240,2024-08-03T05:00:00+08:00,water_level,2.137,m,30.111,102.234,simulated
S03,-235,2024-08-03T05:05:00+08:00,water_level,2.07,m,30.111,102.234,simulated
S03,-230,2024-08-03T05:10:00+08:00,water_level,2.14,m,30.111,102.234,simulated
S03,-225,2024-08-03T05:15:00+08:00,water_level,2.084,m,30.111,102.234,simulated
S03,-220,2024-08-03T05:20:00+08:00,water_level,2.052,m,30.111,102.234,simulated
S03,-215,2024-08-03T05:25:00+08:00,water_level,2.08,m,30.111,102.234,simulated
S03,-210,2024-08-03T05:30:00+08:00,water_level,2.092,m,30.111,102.234,simulated
S03,-205,2024-08-03T05:35:00+08:00,water_level,2.052,m,30.111,102.234,simulated
S03,-200,2024-08-03T05:40:00+08:00,water_level,2.059,m,30.111,102.234,simulated
S03,-195,2024-08-03T05:45:00+08:00,water_level,2.1,m,30.111,102.234,simulated
S03,-190,2024-08-03T05:50:00+08:00,water_level,2.095,m,30.111,102.234,simulated
S03,-185,2024-08-03T05:55:00+08:00,water_level,2.171,m,30.111,102.234,simulated
S03,-180,2024-08-03T06:00:00+08:00,water_level,2.108,m,30.111,102.234,simulated
S03,-175,2024-08-03T06:05:00+08:00,water_level,2.071,m,30.111,102.234,simulated
S03,-170,2024-08-03T06:10:00+08:00,water_level,2.174,m,30.111,102.234,simulated
S03,-165,2024-08-03T06:15:00+08:00,water_level,2.174,m,30.111,102.234,simulated
S03,-160,2024-08-03T06:20:00+08:00,water_level,2.234,m,30.111,102.234,simulated
S03,-155,2024-08-03T06:25:00+08:00,water_level,2.197,m,30.111,102.234,simulated
S03,-150,2024-08-03T06:30:00+08:00,water_level,2.27,m,30.111,102.234,simulated
S03,-145,2024-08-03T06:35:00+08:00,water_level,2.337,m,30.111,102.234,simulated
S03,-140,2024-08-03T06:40:00+08:00,water_level,2.31,m,30.111,102.234,simulated
S03,-135,2024-08-03T06:45:00+08:00,water_level,2.369,m,30.111,102.234,simulated
S03,-130,2024-08-03T06:50:00+08:00,water_level,2.468,m,30.111,102.234,simulated
S03,-125,2024-08-03T06:55:00+08:00,water_level,2.505,m,30.111,102.234,simulated
S03,-120,2024-08-03T07:00:00+08:00,water_level,2.505,m,30.111,102.234,simulated
S03,-115,2024-08-03T07:05:00+08:00,water_level,2.569,m,30.111,102.234,simulated
S03,-110,2024-08-03T07:10:00+08:00,water_level,2.583,m,30.111,102.234,simulated
S03,-105,2024-08-03T07:15:00+08:00,water_level,2.608,m,30.111,102.234,simulated
S03,-100,2024-08-03T07:20:00+08:00,water_level,2.737,m,30.111,102.234,simulated
S03,-95,2024-08-03T07:25:00+08:00,water_level,2.742,m,30.111,102.234,simulated
S03,-90,2024-08-03T07:30:00+08:00,water_level,2.847,m,30.111,102.234,simulated
S03,-85,2024-08-03T07:35:00+08:00,water_level,2.933,m,30.111,102.234,simulated
S03,-80,2024-08-03T07:40:00+08:00,water_level,2.95,m,30.111,102.234,simulated
S03,-75,2024-08-03T07:45:00+08:00,water_level,3.03,m,30.111,102.234,simulated
S03,-70,2024-08-03T07:50:00+08:00,water_level,3.102,m,30.111,102.234,simulated
